SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Synonyms,Side_Effects,Indications
FC(F)(Cl)C(F)(F)Cl,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC1CCCCC1(N1CCCCC1)c1sccc1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(Cc1ccccc1)NCCn2cnc3n(C)c(=O)n(C)c(=O)c23,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)NCCCN1CCN(CC1)c2cc(Cl)ccc2Cl ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)CCCC(C)C3CCC4C2CC(Br)C1(Br)CC(CCC1(C)C2CCC34C)OC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(Cc2cnc(C)nc2N)C=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)NC(CCC(N)=O)C(O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)NCC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccccc3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)Nc2ccc(OC(=O)c1ccccc1O)cc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)OCCC(SC(C)=O)=C(C)N(Cc1cnc(C)nc1N)C=O ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCC(C)(O)C1CC23C=CC1(OC)C4Oc5c(OC(C)=O)ccc6CC2N(C)CCC34c56 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(C)CC(=O)OC2C=C1C(C(OC=C1COC(C)=O)OC(=O)CC(C)(C)OC(C)=O)C23CO3 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC5OC(OC45C(=O)CO)C=C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
NC1=Nc2n(cnc2C(=O)N1)COCCO,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
Clc4ccc(OCC(=O)OCCNC23CC1CC(CC(C1)C2)C3)cc4 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
O=C(NCCN1CCN(CC1)c2ncccn2)C45CC3CC(CC(C3)C4)C5 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCC(=O)OCC(=O)C3(OC(=O)CC)C(C)CC4C2C(Cl)CC1=CC(=O)C=CC1(C)C2C(O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CCCN(CCC)C1Cc2cccc3cc(O)cc(C1)c23 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC13CCC(O)CC1CCC4C2CCC(C(=O)CO)C2(C)CC(=O)C34 ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
CC(=O)C3CCC4C2CCC1CC(O)CCC1(C)C2C(=O)CC34C ,,,,https://doi.org/10.1021/ci600312d,-,1,,,,,,,,,
