,SMILES,Name,PubChem_CID,SIDER_CID,Source,logBB,Class,MW,TPSA,XLogP,NHD,NHA,NRB,Side_Effects,Indications
0,FC(F)(Cl)C(F)(F)Cl,Dichlorotetrafluoroethane,6429,-,https://doi.org/10.1021/ci600312d,-,1,170.92,0,2.8,0,4,1,-,-
1,CC1CCCCC1(N1CCCCC1)c1sccc1,SCHEMBL3457748,9816725,-,https://doi.org/10.1021/ci600312d,-,1,263.4,31.5,4.4,0,2,2,-,-
2,CC(Cc1ccccc1)NCCn2cnc3n(C)c(=O)n(C)c(=O)c23,FENETHYLLINE,19527,-,https://doi.org/10.1021/ci600312d,-,1,341.4,70.5,1.4,1,4,6,-,-
3,CC(=O)NCCCN1CCN(CC1)c2cc(Cl)ccc2Cl ,Acaprazine,176864,-,https://doi.org/10.1021/ci600312d,-,1,330.2,35.6,2.8,1,3,5,-,-
4,CC(C)CCCC(C)C3CCC4C2CC(Br)C1(Br)CC(CCC1(C)C2CCC34C)OC(C)=O ,AKOS002801751,3446894,-,https://doi.org/10.1021/ci600312d,-,1,588.5,26.3,10.4,0,2,7,-,-
5,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O ,Acecarbromal,6489,-,https://doi.org/10.1021/ci600312d,-,1,279.13,75.3,2.3,2,3,3,-,-
6,CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(Cc2cnc(C)nc2N)C=O ,Acefurtiamine,170369,-,https://doi.org/10.1021/ci600312d,-,1,476.5,180,1.5,1,11,13,-,-
7,CC(=O)NC(CCC(N)=O)C(O)=O ,4-carbamoyl-2-acetamidobutanoic acid,25561,-,https://doi.org/10.1021/ci600312d,-,1,188.18,110,-1.4,3,4,5,-,-
8,CC(=O)NCC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccccc3 ,Aceperone,13122,-,https://doi.org/10.1021/ci600312d,-,1,396.5,49.4,3.6,1,4,8,-,-
9,CC(=O)Nc2ccc(OC(=O)c1ccccc1O)cc2 ,acetaminosalol,1984,-,https://doi.org/10.1021/ci600312d,-,1,271.27,75.6,2.6,2,4,4,-,-
