PMCID,Source,Database,Query,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
400409,https://doi.org/10.1186/ar1014,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, Opioid peptides unable to cross the blood-brain barrier are the natural ligands for opioid receptors,Fail,-,,
1933540,https://doi.org/10.1186/1748-717X-2-23,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," By choosing boron-compounds which are unable to cross the blood-brain barrier, a largely selective irradiation of the vessel walls can be accomplished with BNCT",Fail,-,,
2376090,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2376090/,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"Two prokinetic drugs, that are commonly used in gastrointestinal disorders, induce hyperprolactinemia via a dopamine-antagonistic mechanism (Figure 2): metoclopramide, that blocks dopamine and, at higher doses, also serotonin receptors in chemoreceptor trigger zone of CNS, and domperidone, that does not cross the blood brain barrier and is therefore a selective peripheral (extra cerebral) dopamine antagonist",Duplicate,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,domperidone,0
2500042,https://doi.org/10.1186/1471-2377-8-27,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, Etanercept does not cross the blood-brain barrier when administered systemically [59],Duplicate,-,Etanercept,0
2700615,https://doi.org/10.4103/0974-2700.43190,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"2 mg can be given before neostigmine as, unlike atropine, glycopyrrolate does not cross the blood–brain barrier",Duplicate,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],glycopyrrolate,0
2700618,https://doi.org/10.4103/0974-2700.43180,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"[13] Since atropine may produce serious central nervous system toxicity, the use of glycopyrrolate which does not cross the blood-brain barrier has been studied",Pass,C[N+]1(CCC(C1)OC(=O)C(C2CCCC2)(C3=CC=CC=C3)O)C.[Br-],glycopyrrolate,0
2737114,https://doi.org/10.1007/s11095-009-9939-6,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," The neurotrophin must be administered to brain via a trans-cranial route, because GDNF does not cross the blood-brain barrier (BBB) (5)",Duplicate,-,GDNF,0
2738400,https://doi.org/10.4103/0019-5545.44900,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,Etanercept needs to be administered by perispinal injection because it is a large molecule which does not cross the blood-brain barrier,Duplicate,-,Etanercept,0
2769002,https://doi.org/10.2174/157015909789152128,pmc,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," However, until now the pharmacological administration of neurotrophic factors in vivo has not been easy because these molecules are unable to cross the blood brain barrier, making invasive application strategies like intracerebroventricular infusion necessary",Fail,-,,
2792620,https://doi.org/10.4103/0253-7613.44151,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, It does not cross the blood-brain barrier and is 30 times more selective for the a-2-adrenergic receptor than apraclonidine,Fail,-,,
2831839,https://doi.org/10.1186/2040-2384-2-5,pmc,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Because MNTX does not cross the blood-brain barrier, it could play a therapeutic role in reversing the peripheral effects of opiates in palliative care, especially for patients taking high doses of opiates for analgesia [32-37]",Pass,-,MNTX,0
3004649,https://doi.org/10.2147/JPR.S9243,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," In addition to its anti-diarrheal capabilities, Loperamide is a mu-opiate receptor agonist that does not penetrate the blood-brain barrier",Duplicate,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,Loperamide,0
3044085,https://doi.org/10.1007/s11095-010-0291-7,pmc,blood brain barrier permeability,.*does not penetrate the blood.brain barrier.*," The marker is a substance that does not penetrate the blood-brain barrier, e",Fail,-,,
