PMID,Source,Database,Query,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
30154655,https://doi.org/10.2147/IJN.S170564,pubmed,blood brain barrier permeability,.*does not cross the blood.brain barrier.*, 3BP does not cross the blood-brain barrier and cannot treat nervous system tumors,Pass,CCS(=O)(=O)N[C@H](CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC3=CC=C(C=C3)C(=N)N,3BP,0
15736415,https://pubmed.ncbi.nlm.nih.gov/15736415/,pubmed,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*,"Despite its inability to cross the blood-brain barrier, amifostine appears promising because it protects blood vessels against radiation-induced damage",Pass,C(CN)CNCCSP(=O)(O)O,amifostine,0
32375387,https://doi.org/10.3390/toxins12050291,pubmed,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*," However, being unable to cross the blood-brain barrier (BBB), CNF1 requires injection directly into the brain, which is a very invasive administration route",Pass,-,CNF1,0
3062536,https://doi.org/10.1016/s0161-6420(88)33038-1,pubmed,blood brain barrier permeability,.*does not cross the blood.brain barrier.*,"Apraclonidine hydrochloride (ALO 2145), a clonidine derivative that does not cross the blood-brain barrier, was applied topically to one eye of each of 20 normal human subjects",Pass,C1CN=C(N1)NC2=C(C=C(C=C2Cl)N)Cl.Cl,Apraclonidine hydrochloride,0
29597041,https://doi.org/10.1016/j.ejps.2018.03.030,pubmed,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*, Many of the current therapeutics have limited activity due to their inability to cross the blood brain barrier which retards drug accumulation in tumor site and causes drug resistance,Fail,-,,
28732166,https://doi.org/10.1021/acschemneuro.7b00097,pubmed,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," However, their clinical usage is hindered by their inability to cross the blood-brain barrier and their poor in vivo activity after peripheral injection",Fail,-,,
27619837,https://doi.org/10.1016/j.actbio.2016.09.010,pubmed,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," Although metal chelators can block these effects, their therapeutic potential is marred by their inability to cross the blood-brain barrier (BBB) and by their non-specific interactions with metal ions necessary for normal cellular processes, which could result in adverse side effects",Fail,-,,
27234268,https://doi.org/10.1093/brain/aww096,pubmed,blood brain barrier permeability,.*unable to cross the blood.brain barrier.*, We conclude that (11)C-dihydroergotamine is unable to cross the blood-brain barrier interictally or ictally demonstrating that the blood-brain barrier remains tight for dihydroergotamine during acute glyceryl trinitrate-induced migraine attacks,Pass,-,(11)C-dihydroergotamine,0
26580484,https://doi.org/10.1113/JP271584,pubmed,blood brain barrier permeability,.*does not cross the blood.brain barrier.*," Due to its hydrophilic actions, circulating AngII does not cross the blood-brain barrier (BBB), signalling to the brain via the circumventricular organs which lack a tight BBB",Pass,-, AngII,0
26116761,https://doi.org/10.1016/j.neuropharm.2015.06.010,pubmed,blood brain barrier permeability,.*inability to cross the blood.brain barrier.*," However, the clinical usage of these peptides is limited because of their diminished analgesic effect following systemic injection and their inability to cross the blood-brain barrier",Fail,-,,
