Source,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
https://doi.org/10.1038/cddis.2012.59,.*does not cross the blood.brain barrier.*," Intravenous administration of basic fibroblast growth factor, which does not cross the blood–brain barrier, known to protect endothelial cells against apoptosis after irradiation also attenuated the apoptotic response of NPCs",Pass,-, fibroblast growth factor,0
https://doi.org/10.1007/978-981-33-6252-9_10,.*inability to cross the blood.brain barrier.*," But in many cases, they have poor solubility, lower bioavailability, inability to cross the blood-brain barrier (BBB), and drug resistance",Fail,-,,
https://doi.org/10.1038/s41598-020-77193-w,.*does not cross the blood.brain barrier.*, The intravenous infusion of recombinant human acid alpha-glucosidase (rhGAA) rescues the muscle pathologies in PD but does not treat the CNS because rhGAA does not cross the blood–brain barrier (BBB),Fail,-,,
https://doi.org/10.1007/s12640-020-00243-8,.*unable to cross the blood.brain barrier.*," In silico approaches showed that genistein has higher scores than the positive controls and low toxicity levels; nevertheless, the therapeutic viability indicated that unlike galantamine, genistein cannot undergo the action by P glycoprotein (PGP) and probably may be unable to cross the blood-brain barrier",Fail,-,,
https://doi.org/10.1007/s11418-020-01431-8,.*unable to cross the blood.brain barrier.*," However, high-molecular weight proteins are unable to cross the blood–brain barrier and are easily decomposed by peptidase under physiological conditions",Fail,-,,
https://doi.org/10.1186/s13063-020-4089-6,.*inability to cross the blood.brain barrier.*," Glycopyrronium bromide was selected as placebo for this trial given it has similar antimuscarinic properties to scopolamine hydrobromide but an inability to cross the blood–brain barrier, thereby hypothetically mimicking only the peripheral effects of scopolamine",Pass,-, Glycopyrronium bromide,0
https://doi.org/10.2165/00002512-200421040-00002,.*does not cross the blood.brain barrier.*," If an anticholinergic agent is required, then glycopyrronium bromide is the drug of choice in this group of patients, as it does not cross the blood brain barrier",Duplicate,-, glycopyrronium bromide,0
https://doi.org/10.1007/s11940-019-0598-6,.*unable to cross the blood.brain barrier.*, These findings are in accord with data suggesting that more than 98% of FDA-approved drugs on the market today are unable to cross the blood-brain barrier (BBB),Fail,-,,
https://doi.org/10.2165/00003495-200767090-00007,.*does not penetrate the blood.brain barrier.*," Hyoscine butylbromide is barely absorbed and detectable in the blood and does not penetrate the blood-brain barrier, and is, therefore, generally well tolerated",Pass,CCCC[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-], Hyoscine butylbromide,0
https://doi.org/10.1007/BF01285555,.*does not cross the blood.brain barrier.*," Deprenyl has also been reported to exert neuroprotective effects that are independent of its MAO-B inhibitory properties, but since MPP+ itself does not cross the blood-brain barrier it is difficult to directly study the MAO-B independentin vivo effects of MPP+ itself",Pass,C[N+]1=CC=C(C=C1)C2=CC=CC=C2, MPP+,0
https://doi.org/10.1007/s11064-011-0564-5,.*does not cross the blood.brain barrier.*," Pyridostigmine bromide (PB), the currently approved pretreatment for soman, is a reversible AChE inhibitor that does not cross the blood–brain barrier (BBB) to protect against central nervous system damage",Pass,C[N+]1=CC=CC(=C1)OC(=O)N(C)C.[Br-], Pyridostigmine bromide,0
https://doi.org/10.1186/s13023-018-0849-8,.*does not cross the blood.brain barrier.*, Recombinant IDUA does not cross the blood-brain barrier (BBB),Fail,-,,
https://doi.org/10.1080/13550280590922748-1,.*does not cross the blood.brain barrier.*," SIV-infected macaques were treated with two reverse transcriptase inhibitors: PMPA (9-R-(2-phosphonomethoxypropyl)adenine), which does not cross the blood-brain barrier, and FTC (beta-2′,3′-dideoxy-3′-thia-5-fluorocytidine), which does",Pass,-,(9-R-(2-phosphonomethoxypropyl)adenine),0
https://doi.org/10.1007/BF01252965,.*does not cross the blood.brain barrier.*," Finally, in order to determine whether or not peripheral catabolism of intraventricularly administered3H-(1)-NE affects the observed distribution of the3H-metabolic products of norepinephrine present in whole rat brain, rats were pretreated with a MAO inhibitor (2, 9-dimethyl-β-carbolinium iodide [DMCI]) which does not cross the blood brain barrier and then received intraventricular injections of3H-(1)-NE",Pass,-,"2, 9-dimethyl-beta-carbolinium iodide",0
https://doi.org/10.1186/s40409-018-0139-x,.*unable to cross the blood.brain barrier.*," Because, they say, at least in adult individuals, the venom would be unable to cross the blood-brain barrier",Fail,-,,
