Source,Regular_Expression,Match,Manual_Verification,SMILES,Drug_Name,Class
https://doi.org/10.1038/s41598-019-39490-x,.*does not cross the blood.brain barrier.*," To test this hypothesis, mice were systemically pre-treated with a mAChR antagonist that does not cross the blood-brain barrier, (−)-scopolamine methyl bromide (i",Pass,-,(−)-scopolamine methyl bromide,0
https://doi.org/10.1186/s13023-021-02063-1,.*does not cross the blood.brain barrier.*," Since ERT has no effects on neurological signs (it does not cross the blood–brain barrier), hematopoietic stem cell transplantation (HSCT) with bone marrow or umbilical cord blood stem cells has been performed, as in other lysosomal diseases, showing diverse outcomes",Fail,-,,
https://doi.org/10.1007/s12031-019-01307-x,.*does not cross the blood.brain barrier.*," The final, inactive, olanzapine metabolite 10-N-glucuronide does not cross the blood-brain barrier (Aravagiri et al",Pass,-,10-N-glucuronide,0
https://doi.org/10.1186/1756-0500-6-277,.*does not cross the blood.brain barrier.*,Data obtained from tissue-autoradiography of rats infused with 14C-3-BrPA showed strong 14C-signal in tissue sections of various organs except the brain corroborating that 3-BrPA does not cross the blood–brain barrier,Pass,C(C(=O)C(=O)O)Br,3-BrPA,0
https://doi.org/10.1038/s41598-017-18747-3,.*inability to cross the blood.brain barrier.*," The lack of effect of 2-F-4-AP can be explained by the lack of binding to the channel, as demonstrated in the previous experiments, whereas the lack of effect of 3-HOMe-4-AP is likely due to its inability to cross the blood-brain barrier (BBB) as predicted by its cLogP of −0",Pass,-,3-HOMe-4-AP,0
https://doi.org/10.1007/s00018-021-03944-1,.*does not cross the blood.brain barrier.*," High binding in pancreas, liver, adipose, kidney, adrenal glands and heart was observed, with negligible binding in the brain, indicating that the peptide does not cross the blood–brain barrier when peripherally injected",Fail,-,,
https://doi.org/10.1038/sj.cgt.7700978,.*inability to cross the blood.brain barrier.*,"Systemic 5-FU is the mainstay of chemotherapy of several malignancies (colon, pancreatic and other GI carcinomas);35, 36 however, its inability to cross the blood–brain barrier, systemic toxicities and other pharmacokinetic factors have mitigated against its use for routine therapy of gliomas,37, 38 reviewed by Mahaley",Pass,C1=C(C(=O)NC(=O)N1)F,5-FU,0
https://doi.org/10.1007/s10072-021-05615-2,.*unable to cross the blood.brain barrier.*,The CNS outcomes’ sub-investigation in FD was probably due to a shared concept that enzyme replacement therapy (ERT) is not useful because it is unable to cross the blood–brain barrier,Fail,-,,
https://doi.org/10.1038/leu.2011.62,.*does not cross the blood.brain barrier.*," However, 6OHDA treatment of adult mice, which does not cross the blood–brain barrier, did not affect AMD3100-induced mobilization (Figure 5e), suggesting that this effect is mediated by the central nervous system",Pass,-,6OHDA,0
https://doi.org/10.1007/s12640-017-9824-8,.*does not cross the blood.brain barrier.*," Because 6-OHDA does not cross the blood-brain barrier, obtaining a toxic effect in the central nervous system is possible after a direct injection of this compound into the corresponding brain structures by means of stereotaxic surgery",Pass,C1=C(C(=CC(=C1O)O)O)CCN,6-OHDA,0
